date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-15T00:00:00Z,81.4,61.6,10.921999999999999,27.4,16.4,11.5,21.9,135,322,135,11.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,emergence,5,79.64999999999998,10.921999999999999,22.741666666666664,16.916666666666664,28.566666666666666
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-16T00:00:00Z,82.7,56.4,0,28.2,13.6,11.349999999999994,20.9,135,322,136,22.849999999999994,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,emergence,5,79.64999999999998,10.921999999999999,22.741666666666664,16.916666666666664,28.566666666666666
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-17T00:00:00Z,83.6,59.5,0,28.7,15.3,11.799999999999997,22,135,322,137,34.64999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,emergence,5,79.64999999999998,10.921999999999999,22.741666666666664,16.916666666666664,28.566666666666666
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-18T00:00:00Z,84.5,65.2,0,29.2,18.4,14.849999999999994,23.799999999999997,135,322,138,49.499999999999986,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,emergence,5,79.64999999999998,10.921999999999999,22.741666666666664,16.916666666666664,28.566666666666666
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-19T00:00:00Z,84.6,66,0,29.2,18.9,15.299999999999997,24.049999999999997,135,322,139,64.79999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,emergence,5,79.64999999999998,10.921999999999999,22.741666666666664,16.916666666666664,28.566666666666666
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-20T00:00:00Z,83.7,66,0,28.7,18.9,14.849999999999994,23.799999999999997,135,322,140,79.64999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,emergence,5,79.64999999999998,10.921999999999999,22.741666666666664,16.916666666666664,28.566666666666666
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-21T00:00:00Z,86.4,66,0,30.2,18.9,16,24.549999999999997,135,322,141,95.64999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-22T00:00:00Z,86,64.6,0,30,18.1,15.299999999999997,24.05,135,322,142,110.94999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-23T00:00:00Z,89.4,64.3,0,31.9,17.9,15.150000000000006,24.9,135,322,143,126.09999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-05-24T00:00:00Z,92.3,65.9,0,33.5,18.8,15.950000000000003,26.15,135,322,144,142.04999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,vegetative,31,577.65,102.362,26.4828125,21.271875,31.69375
